Debt,BankCustomer,YearsEmployed,Employed,CreditScore,Income,Approved
12.625,1,0.125,1,2,5552,0
11.25,1,0,0,0,5200,0
1.335,1,0.125,0,0,4500,0
2.5,1,0.085,0,0,4208,0
11.5,0,1.5,0,0,4000,0
2.25,1,0.5,0,0,4000,0
18.125,1,0.085,0,0,3552,0
0.58,1,0.29,1,1,2803,0
0.335,1,1,0,0,2197,0
0.125,0,0.085,0,0,2100,0
0.625,1,0.25,0,0,2010,0
0.875,1,0.085,1,4,1950,0
2,1,0.165,1,2,1300,0
11.46,1,1.585,0,0,1212,0
4.5,0,2.5,0,0,1210,0
13,1,0,0,0,1110,0
12.5,1,1,0,0,1062,0
3.165,0,0.165,0,0,1058,0
0.585,1,0.04,0,0,1004,0
4,0,1,0,0,1000,0
6.165,1,0.165,0,0,1000,0
9.54,1,0.04,0,0,1000,0
2.54,1,0,0,0,1000,0
8.5,1,1.75,1,10,990,0
1.25,1,0.25,0,0,809,0
0.585,1,0,1,3,769,0
0.205,1,0.04,0,0,750,0
0.085,0,0.04,0,0,722,0
5.5,1,5,0,0,687,0
2.46,1,0.96,1,2,587,0
1,0,3,0,0,537,0
2.665,1,0.165,0,0,501,0
1,1,1,1,2,500,0
0.705,1,0.375,1,2,500,0
5.415,1,0.29,0,0,484,0
13.335,0,0.04,0,0,475,0
2.5,0,4.5,0,0,456,0
0.54,1,0.165,1,1,444,0
1.75,0,0.25,0,0,400,0
0.75,1,2,1,2,394,0
1.665,1,0.25,0,0,390,0
10.415,0,0.125,0,0,375,0
0.29,1,0.29,0,0,364,0
19,0,0.04,1,2,351,0
8.5,1,0.165,0,0,351,0
1.5,1,3.75,0,0,350,0
9.585,1,0.79,0,0,350,0
0.46,0,2.625,1,6,347,0
5.5,1,0.54,0,0,340,0
1.625,1,1.5,0,0,316,0
1.25,1,0,1,1,300,0
14.5,1,0.125,0,0,286,0
0.79,1,0.29,1,1,283,0
0.75,1,0.165,0,0,251,0
2.5,1,0.21,0,0,246,0
1.04,1,0.665,0,0,237,0
6.5,1,1,0,0,228,0
1.5,0,1.5,0,0,225,0
1.25,0,1.375,1,3,210,0
0.875,0,0.25,0,0,204,0
0.25,0,0.25,0,0,204,0
3.75,1,0,1,6,200,0
2.75,1,2.5,0,0,200,0
3,1,1,0,0,200,0
1.25,0,0.25,0,0,195,0
5.085,0,0.29,0,0,184,0
1.085,0,0.04,0,0,179,0
12.125,1,3.335,1,2,173,0
7.625,1,0.125,1,1,160,0
3.75,1,0.25,1,1,154,0
5.835,1,5.5,0,0,150,0
1.04,0,0.5,1,3,147,0
2.835,1,0,1,5,146,0
2.25,0,3.5,0,0,141,0
0.375,1,0.29,0,0,140,0
15.5,1,0,1,20,130,0
0.335,1,0,1,1,126,0
1.5,1,0.25,0,0,122,0
1.335,1,0.335,0,0,120,0
0.835,1,0.5,0,0,117,0
1.25,1,13.875,1,1,112,0
1.25,1,0.25,1,2,108,0
0.29,1,0.125,1,1,108,0
1.5,1,0,1,2,105,0
1.375,0,9.46,0,0,100,0
6.5,1,0.125,0,0,100,0
4.125,0,0.04,0,0,100,0
4.085,1,0.04,0,0,100,0
1.25,1,0.25,1,1,98,0
25.21,1,0.21,1,1,90,0
0.585,0,0.125,0,0,87,0
3.165,0,0.415,1,1,80,0
0.125,0,0.125,0,0,70,0
4.75,1,2,1,1,68,0
11.5,1,0.5,0,0,68,0
3,1,0.75,0,0,67,0
1.5,0,0.54,0,0,67,0
2.54,0,0,0,0,60,0
0.46,1,0.125,0,0,55,0
1.835,1,0,1,1,53,0
7.08,1,6.75,1,3,50,0
4.25,1,3.5,0,0,50,0
2.04,1,0.25,0,0,50,0
10.21,1,0,0,0,50,0
0.415,1,0.125,0,0,44,0
10,1,0.415,0,0,42,0
3.085,1,2.5,1,2,41,0
3,1,0.04,0,0,40,0
5,1,0.375,1,2,38,0
0.5,1,0.165,1,6,35,0
1.375,1,0.04,1,3,33,0
10.5,0,0,0,0,32,0
1.04,0,0.5,1,10,28,0
1.5,1,0,0,0,27,0
0.165,1,0,0,0,27,0
2.75,1,4.5,0,0,25,0
3,1,1.25,1,1,22,0
3.25,1,2.29,1,1,21,0
2.75,1,0.665,1,1,21,0
1.165,0,2.5,1,1,20,0
1.5,0,2,0,0,20,0
3,0,0,0,0,20,0
1.125,1,0,1,1,19,0
0.29,1,0,1,10,18,0
8.125,0,0.165,1,2,18,0
0.375,1,1,0,0,18,0
2,0,2,0,0,17,0
12.5,0,1.25,0,0,17,0
11.5,0,3,0,0,16,0
2.5,1,1,0,0,16,0
10.25,1,1.085,0,0,13,0
1.085,0,1,0,0,13,0
7,1,0,0,0,12,0
0.83,1,0.415,1,1,11,0
9.5,1,1.75,1,10,10,0
2,1,6.5,1,1,10,0
3,1,2.79,1,1,10,0
2.25,1,0.125,0,0,10,0
0.75,1,1.585,1,1,9,0
0.25,1,0.335,1,4,8,0
10.915,1,0.585,1,2,7,0
1.085,1,1.5,0,0,7,0
0.415,0,0.04,1,2,6,0
9,1,4,1,1,6,0
3.125,1,0.085,1,1,6,0
1.75,0,2.335,0,0,6,0
4.5,1,1,0,0,6,0
7,1,11.5,1,7,5,0
0.75,1,0.795,1,5,5,0
12,1,2.25,1,2,5,0
0.54,1,1.75,1,1,5,0
0.665,1,1.665,0,0,5,0
11.665,1,0.085,0,0,5,0
0.835,1,0.085,0,0,5,0
0.835,1,0.04,0,0,5,0
3.125,1,3.04,1,2,4,0
0.71,1,0.25,1,1,4,0
4.25,0,5,0,0,4,0
3,0,1.5,0,0,4,0
1.25,0,0.125,0,0,4,0
10.665,1,0.085,1,12,3,0
0.875,1,0.375,1,2,3,0
1.5,1,2.25,1,1,3,0
0.75,0,0.585,0,0,3,0
2.29,1,0.29,0,0,3,0
0.665,0,1,1,1,2,0
2.5,0,2.5,0,0,2,0
7,0,1.625,0,0,2,0
3.75,1,1,0,0,2,0
0.75,0,0.75,0,0,2,0
12.835,1,0.5,0,0,2,0
1.75,1,0.5,0,0,2,0
3.29,1,0.335,0,0,2,0
